,frame_number,pixils
7794,7794,986343
7795,7795,992628
7796,7796,997686
7797,7797,1013124
7798,7798,1024068
7799,7799,1010517
7800,7800,999477
7801,7801,1007757
7802,7802,1018857
7803,7803,1040019
7804,7804,1066899
7805,7805,1094034
7806,7806,1062618
7807,7807,1058379
7808,7808,1050588
7809,7809,1052730
7810,7810,1048407
7811,7811,1037877
7812,7812,1031088
7813,7813,1068876
7814,7814,1068075
7815,7815,1059129
7816,7816,1046199
7817,7817,1036695
7818,7818,1023906
7819,7819,995961
7820,7820,983748
7821,7821,983844
7822,7822,994374
7823,7823,985221
7824,7824,971172
7825,7825,981183
7826,7826,988308
7827,7827,995280
7828,7828,994920
7829,7829,1004412
7830,7830,1002681
7831,7831,999003
7832,7832,989445
7833,7833,980349
7834,7834,957009
7835,7835,955410
7836,7836,960321
7837,7837,956799
7838,7838,940347
7839,7839,904932
7840,7840,891465
7841,7841,880185
7842,7842,907002
7843,7843,884868
7844,7844,877986
7845,7845,872094
7846,7846,859305
7847,7847,838317
7848,7848,833019
7849,7849,843084
7850,7850,841779
7851,7851,844845
7852,7852,852330
7853,7853,878463
7854,7854,878625
7855,7855,875151
7856,7856,882399
7857,7857,877872
7858,7858,869919
7859,7859,870966
7860,7860,874563
7861,7861,872622
7862,7862,899535
7863,7863,923370
7864,7864,934899
7865,7865,897588
7866,7866,899895
7867,7867,874308
7868,7868,893073
7869,7869,860571
7870,7870,863607
7871,7871,845640
7872,7872,864816
7873,7873,861756
7874,7874,850860
7875,7875,848388
7876,7876,864912
7877,7877,872487
7878,7878,868590
7879,7879,874155
7880,7880,893628
7881,7881,907173
7882,7882,907314
7883,7883,919887
7884,7884,927486
7885,7885,940995
7886,7886,934596
7887,7887,912837
7888,7888,898779
7889,7889,892998
7890,7890,892032
7891,7891,888822
7892,7892,885345
7893,7893,896004
7894,7894,891837
7895,7895,879564
7896,7896,849744
7897,7897,845568
7898,7898,829332
7899,7899,811596
7900,7900,779733
7901,7901,756786
7902,7902,745596
7903,7903,733956
7904,7904,728154
7905,7905,726975
7906,7906,752916
7907,7907,760938
7908,7908,780897
7909,7909,798924
7910,7910,811692
7911,7911,824571
7912,7912,801762
7913,7913,782706
7914,7914,775305
7915,7915,756105
7916,7916,778596
7917,7917,782778
7918,7918,785319
7919,7919,804756
7920,7920,814620
7921,7921,821919
7922,7922,832674
7923,7923,840261
7924,7924,855564
7925,7925,852882
7926,7926,824232
7927,7927,838569
7928,7928,834120
7929,7929,837483
7930,7930,833445
7931,7931,830826
7932,7932,813600
7933,7933,780624
7934,7934,769314
7935,7935,782847
7936,7936,796170
7937,7937,806667
7938,7938,819216
7939,7939,828978
7940,7940,846033
7941,7941,883554
7942,7942,897573
7943,7943,900270
7944,7944,879279
7945,7945,872961
7946,7946,834432
7947,7947,831126
7948,7948,826944
7949,7949,822423
7950,7950,842532
7951,7951,832989
7952,7952,840813
7953,7953,824883
7954,7954,823203
7955,7955,822189
7956,7956,839457
7957,7957,828153
7958,7958,822156
7959,7959,813525
7960,7960,814245
7961,7961,796848
7962,7962,769299
7963,7963,765696
7964,7964,765981
7965,7965,782469
7966,7966,811575
7967,7967,810582
7968,7968,831711
7969,7969,835161
7970,7970,819645
7971,7971,819807
7972,7972,805110
7973,7973,784347
7974,7974,790584
7975,7975,800736
7976,7976,810147
7977,7977,826908
7978,7978,812460
7979,7979,828822
7980,7980,870546
7981,7981,895953
7982,7982,936135
7983,7983,919158
7984,7984,936051
7985,7985,928155
7986,7986,925485
7987,7987,923574
7988,7988,905601
7989,7989,914991
7990,7990,902055
7991,7991,890952
7992,7992,922554
7993,7993,934860
7994,7994,958191
7995,7995,982188
7996,7996,995799
7997,7997,977022
7998,7998,980064
7999,7999,942498
8000,8000,923991
8001,8001,931440
8002,8002,907752
8003,8003,885399
8004,8004,907977
8005,8005,908001
8006,8006,925695
8007,8007,906597
8008,8008,892071
8009,8009,878877
8010,8010,856185
8011,8011,856230
8012,8012,852684
8013,8013,865056
8014,8014,874257
8015,8015,896796
8016,8016,866547
8017,8017,862935
8018,8018,847236
8019,8019,861885
8020,8020,870975
8021,8021,860916
8022,8022,855066
8023,8023,833190
8024,8024,837336
8025,8025,814413
8026,8026,818112
8027,8027,805179
8028,8028,789087
8029,8029,815991
8030,8030,840024
8031,8031,826731
8032,8032,830445
8033,8033,859716
8034,8034,854772
8035,8035,872196
8036,8036,873210
8037,8037,881127
8038,8038,862503
8039,8039,869181
8040,8040,872067
8041,8041,870945
8042,8042,866556
8043,8043,872517
8044,8044,858987
8045,8045,857451
8046,8046,821112
8047,8047,784836
8048,8048,775392
8049,8049,759975
8050,8050,754320
8051,8051,770388
8052,8052,780711
8053,8053,794907
8054,8054,812877
8055,8055,791490
8056,8056,771471
8057,8057,751095
8058,8058,722964
8059,8059,713589
8060,8060,710088
8061,8061,723504
8062,8062,738279
8063,8063,732273
8064,8064,730080
8065,8065,746244
8066,8066,766176
8067,8067,781641
8068,8068,781032
8069,8069,784707
8070,8070,788472
8071,8071,818532
8072,8072,825570
8073,8073,835998
8074,8074,822531
8075,8075,822750
8076,8076,816132
8077,8077,791667
8078,8078,762354
8079,8079,766203
8080,8080,755862
8081,8081,733656
8082,8082,739098
8083,8083,754947
8084,8084,759705
8085,8085,773076
8086,8086,780894
8087,8087,784017
8088,8088,793212
8089,8089,784890
8090,8090,789507
8091,8091,776850
8092,8092,772896
8093,8093,756555
8094,8094,741891
8095,8095,720468
8096,8096,708411
8097,8097,730257
8098,8098,746805
8099,8099,736065
8100,8100,749178
8101,8101,750105
8102,8102,735528
8103,8103,728229
8104,8104,719733
8105,8105,713418
8106,8106,719490
8107,8107,720840
8108,8108,739767
8109,8109,730113
8110,8110,732336
8111,8111,717603
8112,8112,738075
8113,8113,752685
8114,8114,759693
8115,8115,757596
8116,8116,768591
8117,8117,736635
8118,8118,726414
8119,8119,713616
8120,8120,718146
8121,8121,727869
8122,8122,754011
8123,8123,741957
8124,8124,730728
8125,8125,708687
8126,8126,713871
8127,8127,703152
8128,8128,695268
8129,8129,682611
8130,8130,657111
8131,8131,660300
8132,8132,659916
8133,8133,672363
8134,8134,667512
8135,8135,680163
8136,8136,681075
8137,8137,677151
8138,8138,686325
8139,8139,652029
8140,8140,652980
8141,8141,635430
8142,8142,638400
8143,8143,639030
8144,8144,636168
8145,8145,626685
8146,8146,648996
8147,8147,637767
8148,8148,642048
8149,8149,646242
8150,8150,641919
8151,8151,638370
8152,8152,630522
8153,8153,623202
8154,8154,621672
8155,8155,646797
8156,8156,678363
8157,8157,670668
8158,8158,667110
8159,8159,656994
8160,8160,660261
8161,8161,658275
8162,8162,668886
8163,8163,658047
8164,8164,635625
8165,8165,626538
8166,8166,644889
8167,8167,633702
8168,8168,630321
8169,8169,644280
8170,8170,618246
8171,8171,632385
8172,8172,647814
8173,8173,646314
8174,8174,649011
8175,8175,653961
8176,8176,656415
8177,8177,642897
8178,8178,670635
8179,8179,666927
8180,8180,700428
8181,8181,695760
8182,8182,693282
8183,8183,678462
8184,8184,659535
8185,8185,659619
8186,8186,652806
8187,8187,646173
8188,8188,622191
8189,8189,611079
8190,8190,618150
8191,8191,617058
8192,8192,629091
8193,8193,627438
8194,8194,628395
8195,8195,654393
8196,8196,646242
8197,8197,664074
8198,8198,685050
8199,8199,694245
8200,8200,699135
8201,8201,686874
8202,8202,678855
8203,8203,674211
8204,8204,671823
8205,8205,667356
8206,8206,667209
8207,8207,639690
8208,8208,633750
8209,8209,635589
8210,8210,630966
8211,8211,618180
8212,8212,625719
8213,8213,614499
8214,8214,635742
8215,8215,614982
8216,8216,644766
8217,8217,662583
8218,8218,676263
8219,8219,681294
8220,8220,679668
8221,8221,679185
8222,8222,675129
8223,8223,672012
8224,8224,672282
8225,8225,655686
8226,8226,649791
8227,8227,647715
8228,8228,649527
8229,8229,638913
8230,8230,612270
8231,8231,620664
8232,8232,611211
8233,8233,602559
8234,8234,632013
8235,8235,643869
8236,8236,659031
8237,8237,676110
8238,8238,666735
8239,8239,658539
8240,8240,668082
8241,8241,647316
8242,8242,658227
8243,8243,649287
8244,8244,647523
8245,8245,632463
8246,8246,631509
8247,8247,621189
8248,8248,637974
8249,8249,629772
8250,8250,638526
8251,8251,621102
8252,8252,603276
8253,8253,597237
8254,8254,602103
8255,8255,601272
8256,8256,606591
8257,8257,607632
8258,8258,605118
8259,8259,614025
8260,8260,626514
8261,8261,630474
8262,8262,627327
8263,8263,639183
8264,8264,617682
8265,8265,622125
8266,8266,605097
8267,8267,599793
8268,8268,601902
8269,8269,580626
8270,8270,565809
8271,8271,570471
8272,8272,583458
8273,8273,590202
8274,8274,600513
8275,8275,606870
8276,8276,611031
8277,8277,608799
8278,8278,610320
8279,8279,612531
8280,8280,613731
8281,8281,610980
8282,8282,616779
8283,8283,618801
8284,8284,622632
8285,8285,627060
8286,8286,617127
8287,8287,622542
8288,8288,617322
8289,8289,619359
8290,8290,604998
8291,8291,606882
8292,8292,602361
8293,8293,587106
8294,8294,578982
8295,8295,579099
8296,8296,597990
8297,8297,599199
8298,8298,611322
8299,8299,605073
8300,8300,619245
8301,8301,629235
8302,8302,638385
8303,8303,611313
8304,8304,606600
8305,8305,590838
8306,8306,584868
8307,8307,595332
8308,8308,592539
8309,8309,582933
8310,8310,588351
8311,8311,578178
8312,8312,578154
8313,8313,585732
8314,8314,567951
8315,8315,572976
8316,8316,558843
8317,8317,567597
8318,8318,570039
8319,8319,580593
8320,8320,589986
8321,8321,570090
8322,8322,571479
8323,8323,580356
8324,8324,584313
8325,8325,614964
8326,8326,607359
8327,8327,596520
8328,8328,599271
8329,8329,602283
8330,8330,584571
8331,8331,566898
8332,8332,547260
8333,8333,542856
8334,8334,540864
8335,8335,518553
8336,8336,541479
8337,8337,532992
8338,8338,529458
8339,8339,519582
8340,8340,518841
8341,8341,528072
8342,8342,522048
8343,8343,539358
8344,8344,565896
8345,8345,583881
8346,8346,600882
8347,8347,586668
8348,8348,588906
8349,8349,597753
8350,8350,584490
8351,8351,576588
8352,8352,564417
8353,8353,541503
8354,8354,531246
8355,8355,529026
8356,8356,514434
8357,8357,509592
8358,8358,510813
8359,8359,501237
8360,8360,472176
8361,8361,445461
8362,8362,432603
8363,8363,415770
8364,8364,393807
8365,8365,374970
8366,8366,368949
8367,8367,359016
8368,8368,344553
8369,8369,348852
8370,8370,370173
8371,8371,373179
8372,8372,386526
8373,8373,411270
8374,8374,422532
8375,8375,452043
8376,8376,481629
8377,8377,513222
8378,8378,559518
8379,8379,593751
8380,8380,595593
8381,8381,594084
8382,8382,601389
8383,8383,594165
8384,8384,611541
8385,8385,615846
8386,8386,623949
8387,8387,605316
8388,8388,596493
8389,8389,567120
8390,8390,566205
8391,8391,568434
8392,8392,566160
8393,8393,571149
8394,8394,559503
8395,8395,534768
8396,8396,534426
8397,8397,540912
8398,8398,547626
8399,8399,546243
8400,8400,540258
8401,8401,526686
8402,8402,516972
8403,8403,518817
8404,8404,523896
8405,8405,517422
8406,8406,520944
8407,8407,538770
8408,8408,546597
8409,8409,552996
8410,8410,556536
8411,8411,548595
8412,8412,556389
8413,8413,559917
8414,8414,545079
8415,8415,551160
8416,8416,553290
8417,8417,551223
8418,8418,555159
8419,8419,557097
8420,8420,570807
8421,8421,571977
8422,8422,559512
8423,8423,557535
8424,8424,544614
8425,8425,534270
8426,8426,536397
8427,8427,530061
8428,8428,523863
8429,8429,509133
8430,8430,501972
8431,8431,487248
8432,8432,487008
8433,8433,490524
8434,8434,494256
8435,8435,496260
8436,8436,512469
8437,8437,520080
8438,8438,517134
8439,8439,512472
8440,8440,521640
8441,8441,505986
8442,8442,492165
8443,8443,488592
8444,8444,489345
8445,8445,497838
8446,8446,490263
8447,8447,490962
8448,8448,493902
8449,8449,524547
8450,8450,529755
8451,8451,523566
8452,8452,515055
8453,8453,514701
8454,8454,530391
8455,8455,534651
8456,8456,506421
8457,8457,517641
8458,8458,503283
8459,8459,508029
8460,8460,516318
8461,8461,508509
8462,8462,506589
8463,8463,493083
8464,8464,494322
8465,8465,498918
8466,8466,510033
8467,8467,496245
8468,8468,492603
8469,8469,489801
8470,8470,491355
8471,8471,496533
8472,8472,489873
8473,8473,494649
8474,8474,491583
8475,8475,511398
8476,8476,498408
8477,8477,513087
8478,8478,516534
8479,8479,522510
8480,8480,525903
8481,8481,530517
8482,8482,528585
8483,8483,518064
8484,8484,515835
8485,8485,508542
8486,8486,502008
8487,8487,515394
8488,8488,501555
8489,8489,501978
8490,8490,497601
8491,8491,511896
8492,8492,498810
8493,8493,498321
8494,8494,503730
8495,8495,514956
8496,8496,515442
8497,8497,504051
8498,8498,506109
8499,8499,491358
8500,8500,487905
8501,8501,485685
8502,8502,474255
8503,8503,478098
8504,8504,489540
8505,8505,479727
8506,8506,486861
8507,8507,485892
8508,8508,477507
8509,8509,466104
8510,8510,468906
8511,8511,473370
8512,8512,477138
8513,8513,470313
8514,8514,484440
8515,8515,484446
8516,8516,495510
8517,8517,504912
8518,8518,490986
8519,8519,486615
8520,8520,479760
8521,8521,494139
8522,8522,494430
8523,8523,479370
8524,8524,475491
8525,8525,472566
8526,8526,484200
8527,8527,487674
8528,8528,498396
8529,8529,501351
8530,8530,500313
8531,8531,490740
8532,8532,496818
8533,8533,497760
8534,8534,499122
8535,8535,489720
8536,8536,486954
8537,8537,478785
8538,8538,483168
8539,8539,475299
8540,8540,466080
8541,8541,454518
8542,8542,464685
8543,8543,467979
8544,8544,470160
8545,8545,463989
8546,8546,480552
8547,8547,479169
8548,8548,474663
8549,8549,460926
8550,8550,472698
8551,8551,475317
8552,8552,469599
8553,8553,480324
8554,8554,475998
8555,8555,471768
8556,8556,471498
8557,8557,482121
8558,8558,479868
8559,8559,482349
8560,8560,469542
8561,8561,469185
8562,8562,473082
8563,8563,487263
8564,8564,480705
8565,8565,474768
8566,8566,459318
8567,8567,454404
8568,8568,449280
8569,8569,444255
8570,8570,439824
8571,8571,429393
8572,8572,415428
8573,8573,390825
8574,8574,393078
8575,8575,408513
8576,8576,404025
8577,8577,417189
8578,8578,419367
8579,8579,402633
8580,8580,403956
8581,8581,406881
8582,8582,411471
8583,8583,407397
8584,8584,406113
8585,8585,409497
8586,8586,414711
8587,8587,405834
8588,8588,414864
8589,8589,428010
8590,8590,415101
8591,8591,416574
8592,8592,407409
8593,8593,409506
8594,8594,421656
8595,8595,416940
8596,8596,426705
8597,8597,424653
8598,8598,419475
8599,8599,422298
8600,8600,418905
8601,8601,436269
8602,8602,429057
8603,8603,420540
8604,8604,432576
8605,8605,428172
8606,8606,432399
8607,8607,442314
8608,8608,414753
8609,8609,399579
8610,8610,415239
8611,8611,409548
8612,8612,416886
8613,8613,405411
8614,8614,409881
8615,8615,390420
8616,8616,400881
8617,8617,424905
8618,8618,419478
8619,8619,413640
8620,8620,398961
8621,8621,404733
8622,8622,406140
8623,8623,408168
8624,8624,412269
8625,8625,425670
8626,8626,415137
8627,8627,412158
8628,8628,419697
8629,8629,420888
8630,8630,417123
8631,8631,411735
8632,8632,403671
8633,8633,400563
8634,8634,396342
8635,8635,395757
8636,8636,400944
8637,8637,402624
8638,8638,402759
8639,8639,409110
8640,8640,410211
8641,8641,421938
8642,8642,408945
8643,8643,410433
8644,8644,411018
8645,8645,417588
8646,8646,419502
8647,8647,413973
8648,8648,409734
8649,8649,414996
8650,8650,408558
8651,8651,386598
8652,8652,392664
8653,8653,390705
8654,8654,396366
8655,8655,394722
8656,8656,394476
8657,8657,398196
8658,8658,392655
8659,8659,389898
8660,8660,392955
8661,8661,398955
8662,8662,391815
8663,8663,405534
8664,8664,412452
8665,8665,399540
8666,8666,393804
8667,8667,403290
8668,8668,394767
8669,8669,392115
8670,8670,386913
8671,8671,389103
8672,8672,394992
8673,8673,401823
8674,8674,394953
8675,8675,385938
8676,8676,394332
8677,8677,398190
8678,8678,398352
8679,8679,396762
8680,8680,393585
8681,8681,387864
8682,8682,399135
8683,8683,391098
8684,8684,384963
8685,8685,393966
8686,8686,392781
8687,8687,380727
8688,8688,381159
8689,8689,386739
8690,8690,383979
8691,8691,389625
8692,8692,394590
8693,8693,393921
8694,8694,379803
8695,8695,380511
8696,8696,382803
8697,8697,378249
8698,8698,382170
8699,8699,371544
8700,8700,370272
8701,8701,374664
8702,8702,373737
8703,8703,390600
8704,8704,373665
8705,8705,373287
8706,8706,370086
8707,8707,381138
8708,8708,377664
8709,8709,368364
8710,8710,359301
8711,8711,351810
8712,8712,360498
8713,8713,363993
8714,8714,362559
8715,8715,370497
8716,8716,370479
8717,8717,369930
8718,8718,366834
8719,8719,378246
8720,8720,374253
8721,8721,367296
8722,8722,364623
8723,8723,351486
8724,8724,356682
8725,8725,350166
8726,8726,355098
8727,8727,350514
8728,8728,361440
8729,8729,358563
8730,8730,364269
8731,8731,361587
8732,8732,370782
8733,8733,373914
8734,8734,363618
8735,8735,356253
8736,8736,360942
8737,8737,355299
8738,8738,354549
8739,8739,360975
8740,8740,375039
8741,8741,355089
8742,8742,362109
8743,8743,358473
8744,8744,357516
8745,8745,363324
8746,8746,354645
8747,8747,352008
8748,8748,356445
8749,8749,358674
8750,8750,372360
8751,8751,377964
8752,8752,365304
8753,8753,374133
8754,8754,362631
8755,8755,365355
8756,8756,366783
8757,8757,361191
8758,8758,365739
8759,8759,355758
8760,8760,361590
8761,8761,368391
8762,8762,381306
8763,8763,374256
8764,8764,373680
8765,8765,377142
8766,8766,375600
8767,8767,392091
8768,8768,408705
8769,8769,411516
8770,8770,399666
8771,8771,399063
8772,8772,381771
8773,8773,374589
8774,8774,372753
8775,8775,378729
8776,8776,372732
8777,8777,368211
8778,8778,375375
8779,8779,358503
8780,8780,359961
8781,8781,356073
8782,8782,350601
8783,8783,361389
8784,8784,355143
8785,8785,362460
8786,8786,373890
8787,8787,364332
8788,8788,353076
8789,8789,343122
8790,8790,354978
8791,8791,355128
8792,8792,353208
8793,8793,354435
8794,8794,341082
8795,8795,347421
8796,8796,342558
8797,8797,347373
8798,8798,349689
8799,8799,352539
8800,8800,355260
8801,8801,362133
8802,8802,363315
8803,8803,360411
8804,8804,369432
8805,8805,372327
8806,8806,378009
8807,8807,376254
8808,8808,373833
8809,8809,368202
8810,8810,360588
8811,8811,365049
8812,8812,352128
8813,8813,347466
8814,8814,350025
8815,8815,352272
8816,8816,351963
8817,8817,350175
8818,8818,348987
8819,8819,349125
8820,8820,346443
8821,8821,354447
8822,8822,359205
8823,8823,349578
8824,8824,342783
8825,8825,347268
8826,8826,345228
8827,8827,349002
8828,8828,332838
8829,8829,329922
8830,8830,327564
8831,8831,332583
8832,8832,337914
8833,8833,339918
8834,8834,343407
8835,8835,339456
8836,8836,349632
8837,8837,354066
8838,8838,338775
8839,8839,335712
8840,8840,340785
8841,8841,344826
8842,8842,352530
8843,8843,333501
8844,8844,341268
8845,8845,347988
8846,8846,347169
8847,8847,351825
8848,8848,349437
8849,8849,351519
8850,8850,359160
8851,8851,356613
8852,8852,356958
8853,8853,367749
8854,8854,358128
8855,8855,356247
8856,8856,363696
8857,8857,353511
8858,8858,352788
8859,8859,336948
8860,8860,345801
8861,8861,331233
8862,8862,337413
8863,8863,326526
8864,8864,341055
8865,8865,333591
8866,8866,335973
8867,8867,347958
8868,8868,345366
8869,8869,362586
8870,8870,358128
8871,8871,348870
8872,8872,350892
8873,8873,346686
8874,8874,343101
8875,8875,354309
8876,8876,346479
8877,8877,352191
8878,8878,357060
8879,8879,352983
8880,8880,363522
8881,8881,365379
8882,8882,355467
8883,8883,348351
8884,8884,346548
8885,8885,333105
8886,8886,352149
8887,8887,354033
8888,8888,352500
8889,8889,342300
8890,8890,343356
8891,8891,344604
8892,8892,348090
8893,8893,349788
8894,8894,343578
8895,8895,357735
8896,8896,339411
8897,8897,342300
8898,8898,342366
8899,8899,341481
8900,8900,348615
8901,8901,338457
8902,8902,333639
8903,8903,337980
8904,8904,347880
8905,8905,347919
8906,8906,342609
8907,8907,345618
8908,8908,334242
8909,8909,338370
8910,8910,335364
8911,8911,330063
8912,8912,324600
8913,8913,323718
8914,8914,333855
8915,8915,342543
8916,8916,331299
8917,8917,334245
8918,8918,345330
8919,8919,338517
8920,8920,329082
8921,8921,324702
8922,8922,327057
8923,8923,320874
8924,8924,316218
8925,8925,321801
8926,8926,317853
8927,8927,324036
8928,8928,317679
8929,8929,323304
8930,8930,319224
8931,8931,320841
8932,8932,336060
8933,8933,333291
8934,8934,341013
8935,8935,345885
8936,8936,359940
8937,8937,346197
8938,8938,352605
8939,8939,343737
8940,8940,341292
8941,8941,337824
8942,8942,332124
8943,8943,337770
8944,8944,349644
8945,8945,338832
8946,8946,351777
8947,8947,346617
8948,8948,345261
8949,8949,343764
8950,8950,336459
8951,8951,338214
8952,8952,346557
8953,8953,348561
8954,8954,342108
8955,8955,343017
8956,8956,347346
8957,8957,348264
8958,8958,341016
8959,8959,353565
8960,8960,352437
8961,8961,344070
8962,8962,330954
8963,8963,342543
8964,8964,339597
8965,8965,329952
8966,8966,335334
8967,8967,336849
8968,8968,346542
8969,8969,346440
8970,8970,342816
8971,8971,339471
8972,8972,344091
8973,8973,336033
8974,8974,332520
8975,8975,345771
8976,8976,343281
8977,8977,342822
8978,8978,349194
8979,8979,344703
8980,8980,337692
8981,8981,333843
8982,8982,336099
8983,8983,329031
8984,8984,326874
8985,8985,335835
8986,8986,328692
8987,8987,326148
8988,8988,331809
8989,8989,337416
8990,8990,323595
8991,8991,330447
8992,8992,332718
8993,8993,341979
8994,8994,334038
8995,8995,338553
8996,8996,343866
8997,8997,341787
8998,8998,328818
8999,8999,333807
9000,9000,336942
9001,9001,332244
9002,9002,339630
9003,9003,337074
9004,9004,324021
9005,9005,335064
9006,9006,343929
9007,9007,340758
9008,9008,341565
9009,9009,338481
9010,9010,336033
9011,9011,336057
9012,9012,327645
9013,9013,340068
9014,9014,341988
9015,9015,350028
9016,9016,333171
9017,9017,342318
9018,9018,343458
9019,9019,343458
9020,9020,331890
9021,9021,342195
9022,9022,339756
9023,9023,344295
9024,9024,349827
9025,9025,345702
9026,9026,329202
9027,9027,328662
9028,9028,332928
9029,9029,325251
9030,9030,332871
9031,9031,342213
9032,9032,337062
9033,9033,340029
9034,9034,351612
9035,9035,347049
9036,9036,358770
9037,9037,349128
9038,9038,347298
9039,9039,348384
9040,9040,341196
9041,9041,339903
9042,9042,331035
9043,9043,328863
9044,9044,329403
9045,9045,337782
9046,9046,327726
9047,9047,338691
9048,9048,337953
9049,9049,349665
9050,9050,349953
9051,9051,356868
9052,9052,359466
9053,9053,351720
9054,9054,349683
9055,9055,346002
9056,9056,347835
9057,9057,349299
9058,9058,350847
9059,9059,350391
9060,9060,348810
9061,9061,347220
9062,9062,356220
9063,9063,355641
9064,9064,342348
9065,9065,338256
9066,9066,349266
9067,9067,351852
9068,9068,348405
9069,9069,345471
9070,9070,346062
9071,9071,348453
9072,9072,350853
9073,9073,347157
9074,9074,358386
9075,9075,357693
9076,9076,354561
9077,9077,346869
9078,9078,355953
9079,9079,354813
9080,9080,356748
9081,9081,347418
9082,9082,345174
9083,9083,360390
9084,9084,353436
9085,9085,371778
9086,9086,370629
9087,9087,360288
9088,9088,352170
9089,9089,353088
9090,9090,351084
9091,9091,350580
9092,9092,355788
9093,9093,348420
9094,9094,354294
9095,9095,357477
9096,9096,355602
9097,9097,359568
9098,9098,365253
9099,9099,376887
9100,9100,366084
9101,9101,365109
9102,9102,366885
9103,9103,365919
9104,9104,366954
9105,9105,366306
9106,9106,353163
9107,9107,358152
9108,9108,357255
9109,9109,365316
9110,9110,368910
9111,9111,364830
9112,9112,359667
9113,9113,363054
9114,9114,367035
9115,9115,369015
9116,9116,375123
9117,9117,365244
9118,9118,371526
9119,9119,363822
9120,9120,364116
9121,9121,355884
9122,9122,348387
9123,9123,355503
9124,9124,351414
9125,9125,350901
9126,9126,334623
9127,9127,343836
9128,9128,349176
9129,9129,357309
9130,9130,355245
9131,9131,357090
9132,9132,360489
9133,9133,353682
9134,9134,351699
9135,9135,359466
9136,9136,357336
9137,9137,349077
9138,9138,351519
9139,9139,349974
9140,9140,343584
9141,9141,336786
9142,9142,345993
9143,9143,341973
9144,9144,349665
9145,9145,361155
9146,9146,353139
9147,9147,356961
9148,9148,359877
9149,9149,355911
9150,9150,364230
9151,9151,367074
9152,9152,366177
9153,9153,381177
9154,9154,377691
9155,9155,376377
9156,9156,371265
9157,9157,377610
9158,9158,381900
9159,9159,374814
9160,9160,365661
9161,9161,374007
9162,9162,370254
9163,9163,364023
9164,9164,374427
9165,9165,372861
9166,9166,372921
9167,9167,373194
9168,9168,372771
9169,9169,371457
9170,9170,377418
9171,9171,383121
9172,9172,389688
9173,9173,381774
9174,9174,378339
9175,9175,373431
9176,9176,372276
9177,9177,377139
9178,9178,377304
9179,9179,387780
9180,9180,391233
9181,9181,378393
9182,9182,382296
9183,9183,379527
9184,9184,373239
9185,9185,374013
9186,9186,371625
9187,9187,371742
9188,9188,384273
9189,9189,378663
9190,9190,378447
9191,9191,383136
9192,9192,386010
9193,9193,396525
9194,9194,382515
9195,9195,385161
9196,9196,397608
9197,9197,396687
9198,9198,399621
9199,9199,408609
9200,9200,418059
9201,9201,412950
9202,9202,418125
9203,9203,410532
9204,9204,414495
9205,9205,412980
9206,9206,409509
9207,9207,405852
9208,9208,398388
9209,9209,399360
9210,9210,394077
9211,9211,386259
9212,9212,388419
9213,9213,386355
9214,9214,390780
9215,9215,382563
9216,9216,381996
9217,9217,379314
9218,9218,374604
9219,9219,383292
9220,9220,380463
9221,9221,369690
9222,9222,372339
9223,9223,364101
9224,9224,370716
9225,9225,372261
9226,9226,377478
9227,9227,370149
9228,9228,356508
9229,9229,368925
9230,9230,368187
9231,9231,363126
9232,9232,367329
9233,9233,371595
9234,9234,367068
9235,9235,380763
9236,9236,375204
9237,9237,388818
9238,9238,391869
9239,9239,386433
9240,9240,382074
9241,9241,379119
9242,9242,392760
9243,9243,400521
9244,9244,397953
9245,9245,395568
9246,9246,406056
9247,9247,409071
9248,9248,406677
9249,9249,413490
9250,9250,418443
9251,9251,420939
9252,9252,416547
9253,9253,413535
9254,9254,398514
9255,9255,407259
9256,9256,399270
9257,9257,395061
9258,9258,397455
9259,9259,396165
9260,9260,403560
9261,9261,402189
9262,9262,390117
9263,9263,394563
9264,9264,392385
9265,9265,408891
9266,9266,411945
9267,9267,419709
9268,9268,406485
9269,9269,403965
9270,9270,403611
9271,9271,407934
9272,9272,408738
9273,9273,412404
9274,9274,409944
9275,9275,413280
9276,9276,414717
9277,9277,411765
9278,9278,414516
9279,9279,420567
9280,9280,414324
9281,9281,410646
9282,9282,399207
9283,9283,406188
9284,9284,402915
9285,9285,403938
9286,9286,423015
9287,9287,420183
9288,9288,432072
9289,9289,432915
9290,9290,434226
9291,9291,435780
9292,9292,426168
9293,9293,435552
9294,9294,429063
9295,9295,438300
9296,9296,441729
9297,9297,448353
9298,9298,442131
9299,9299,439119
9300,9300,439947
9301,9301,446445
9302,9302,453378
9303,9303,437802
9304,9304,429114
9305,9305,420510
9306,9306,418362
9307,9307,427767
9308,9308,437262
9309,9309,434598
9310,9310,433797
9311,9311,439830
9312,9312,435213
9313,9313,437310
9314,9314,445662
9315,9315,443727
9316,9316,434025
9317,9317,423432
9318,9318,425865
9319,9319,423546
9320,9320,426372
9321,9321,427209
9322,9322,420396
9323,9323,427314
9324,9324,439374
9325,9325,442095
9326,9326,436008
9327,9327,447063
9328,9328,450990
9329,9329,455712
9330,9330,450852
9331,9331,439518
9332,9332,451038
9333,9333,451044
9334,9334,455406
9335,9335,455244
9336,9336,451674
9337,9337,438051
9338,9338,427560
9339,9339,433206
9340,9340,445917
9341,9341,448674
9342,9342,433503
9343,9343,449202
9344,9344,455364
